Unnamed: 0,user_id,variant,converted,total ads,most ads day,most ads hour,timestamp,channel,device,clicked,revenue,Page,Time
341,1099632,B,0,1,Tuesday,19,01-01-2023 21:24,Email,Desktop,0,0,Page B,0.87
342,1261089,B,0,27,Wednesday,18,21-02-2023 07:35,Social Media,Tablet,0,0,Page A,3.21
347,1068905,B,1,19,Tuesday,19,14-01-2023 22:46,Referral,Mobile,1,68.45710742343066,Page A,1.73
348,1149997,B,0,29,Tuesday,20,28-01-2023 19:59,Paid Ads,Tablet,0,0,Page A,3.21
350,1230489,B,0,46,Wednesday,13,25-02-2023 00:26,Paid Ads,Desktop,1,0,Page A,0.45
354,1044383,B,0,8,Friday,7,20-01-2023 05:29,Organic,Tablet,0,0,Page A,1.18
356,1458334,B,0,21,Tuesday,19,07-03-2023 09:29,Paid Ads,Desktop,0,0,Page A,1.18
359,1153301,B,0,13,Monday,20,25-01-2023 20:28,Organic,Tablet,0,0,Page B,1.47
364,1025679,B,0,3,Tuesday,19,19-01-2023 20:45,Referral,Mobile,0,0,Page A,1.18
375,1294269,B,0,39,Tuesday,9,24-02-2023 06:15,Organic,Tablet,0,0,Page A,0.45
376,916403,A,0,43,Saturday,7,06-02-2023 17:18,Social Media,Tablet,0,0,Page B,0.48
379,1459535,B,0,19,Sunday,14,08-01-2023 19:13,Organic,Mobile,1,0,Page A,1.73
380,1381817,B,0,44,Wednesday,17,27-02-2023 20:01,Social Media,Desktop,1,0,Page B,0.43
381,1097380,B,0,26,Tuesday,19,15-01-2023 11:11,Paid Ads,Desktop,0,0,Page B,2.23
383,1341766,B,1,45,Wednesday,18,17-02-2023 23:42,Organic,Tablet,1,127.90242690358316,Page A,1.32
384,1176405,B,0,33,Sunday,17,02-01-2023 01:28,Referral,Tablet,0,0,Page B,1.47
385,1017353,B,0,41,Tuesday,19,13-02-2023 00:34,Referral,Tablet,0,0,Page B,0.85
387,1512234,B,0,53,Monday,13,05-03-2023 12:27,Referral,Tablet,1,0,Page A,0.21
390,1157007,B,0,40,Tuesday,13,22-02-2023 21:16,Social Media,Mobile,0,0,Page A,3.21
397,1008563,B,0,1,Tuesday,19,26-02-2023 07:54,Email,Tablet,0,0,Page A,2.06
399,1358208,B,0,39,Tuesday,17,06-03-2023 11:57,Organic,Mobile,1,0,Page A,1.18
400,1046319,B,0,35,Wednesday,11,14-01-2023 23:27,Social Media,Mobile,1,0,Page B,1.26
401,1081512,B,1,29,Tuesday,19,24-01-2023 17:15,Organic,Mobile,1,46.75534187552889,Page A,2.06
405,1459455,B,0,32,Tuesday,13,24-02-2023 23:00,Organic,Mobile,0,0,Page B,1.87
406,910533,A,0,21,Thursday,15,10-02-2023 19:43,Referral,Mobile,0,0,Page A,3.42
408,1168429,B,0,8,Monday,19,28-01-2023 22:38,Email,Tablet,0,0,Page B,3.33
411,1063512,B,0,1,Tuesday,19,17-02-2023 10:00,Social Media,Desktop,1,0,Page B,0.87
416,915142,A,0,2,Tuesday,19,21-01-2023 01:19,Referral,Desktop,0,0,Page B,2.23
418,1304915,B,0,36,Thursday,23,29-01-2023 09:28,Email,Desktop,0,0,Page B,2.46
419,1483477,B,1,29,Tuesday,19,03-01-2023 03:37,Organic,Tablet,1,55.38850156650107,Page A,0.67
420,1389980,B,0,40,Thursday,13,02-02-2023 23:23,Social Media,Mobile,1,0,Page A,1.18
421,1269532,B,0,20,Tuesday,13,27-02-2023 08:02,Referral,Desktop,0,0,Page B,0.75
422,1444340,B,0,31,Sunday,22,02-02-2023 08:55,Email,Tablet,0,0,Page A,0.45
423,1580020,B,0,46,Thursday,12,26-02-2023 14:18,Referral,Desktop,0,0,Page A,1.18
424,1517715,B,0,34,Friday,12,04-03-2023 02:16,Email,Tablet,0,0,Page A,0.93
430,1104281,B,0,28,Friday,14,16-02-2023 03:19,Referral,Desktop,1,0,Page B,3.57
433,1164165,B,0,24,Wednesday,10,30-01-2023 15:00,Referral,Tablet,1,0,Page A,0.67
434,1433340,B,0,15,Friday,15,03-01-2023 22:34,Organic,Tablet,0,0,Page A,1.18
435,1581039,B,0,11,Saturday,13,14-02-2023 18:10,Email,Mobile,0,0,Page A,3.21
436,1187889,B,0,14,Friday,16,10-02-2023 21:26,Organic,Desktop,0,0,Page B,1.87
438,1446864,B,0,50,Tuesday,19,06-01-2023 04:25,Referral,Tablet,0,0,Page A,0.35
441,1194964,B,0,60,Friday,21,04-01-2023 18:20,Referral,Tablet,0,0,Page A,0.86
443,1625479,B,0,40,Friday,6,08-01-2023 18:48,Organic,Desktop,1,0,Page B,2.23
447,1136220,B,0,3,Tuesday,19,26-02-2023 09:50,Referral,Tablet,0,0,Page B,0.43
448,920834,A,1,10,Monday,20,01-01-2023 04:05,Paid Ads,Mobile,1,32.72643352708559,Page A,0.39
450,1550241,B,0,56,Wednesday,23,03-02-2023 11:34,Email,Desktop,0,0,Page B,0.48
452,1617490,B,1,42,Friday,21,07-01-2023 23:03,Social Media,Mobile,1,114.22210270514833,Page B,2.46
455,1425692,B,0,61,Sunday,15,03-01-2023 16:00,Referral,Tablet,0,0,Page A,0.21
461,1561978,B,1,37,Tuesday,19,09-03-2023 06:03,Email,Mobile,1,57.21968269504697,Page B,0.85
462,1061847,B,0,11,Friday,14,18-01-2023 23:26,Referral,Tablet,1,0,Page A,1.47
464,1342560,B,0,46,Wednesday,15,14-01-2023 01:52,Organic,Tablet,1,0,Page A,0.93
465,1220006,B,0,50,Tuesday,20,06-02-2023 10:02,Email,Mobile,0,0,Page B,0.85
473,908642,A,0,3,Tuesday,19,10-01-2023 22:36,Social Media,Mobile,1,0,Page A,0.68
474,1072226,B,0,15,Thursday,20,13-02-2023 09:12,Organic,Tablet,0,0,Page A,3.21
475,1123905,B,0,54,Tuesday,21,07-03-2023 16:00,Social Media,Tablet,0,0,Page A,0.68
477,1605560,B,0,35,Tuesday,20,19-01-2023 01:18,Email,Desktop,0,0,Page B,1.26
480,1400474,B,1,21,Thursday,19,12-02-2023 09:59,Referral,Desktop,1,43.09343013457923,Page B,2.53
481,1393143,B,0,51,Sunday,20,29-01-2023 14:07,Paid Ads,Mobile,0,0,Page B,3.57
482,1217013,B,0,39,Tuesday,19,18-01-2023 05:21,Paid Ads,Tablet,0,0,Page A,1.18
483,1476463,B,0,20,Saturday,19,12-02-2023 09:29,Email,Mobile,0,0,Page B,1.47
486,1402229,B,0,13,Tuesday,19,14-01-2023 15:19,Paid Ads,Desktop,0,0,Page B,2.23
487,915758,A,0,35,Tuesday,20,24-02-2023 21:35,Paid Ads,Tablet,0,0,Page B,0.87
488,1595580,B,0,34,Tuesday,21,24-01-2023 06:14,Email,Mobile,0,0,Page B,2.46
492,1273688,B,0,27,Friday,19,09-01-2023 09:55,Paid Ads,Mobile,0,0,Page B,0.75
494,1385156,B,0,36,Monday,9,02-02-2023 23:29,Referral,Tablet,0,0,Page A,3.42
495,1149787,B,1,5,Thursday,19,19-02-2023 00:38,Social Media,Tablet,1,13.327758436127645,Page A,0.65
499,1518100,B,0,20,Friday,2,15-01-2023 14:38,Organic,Mobile,0,0,Page B,0.48
501,1275160,B,0,4,Tuesday,19,05-01-2023 23:53,Social Media,Desktop,1,0,Page A,0.39
502,1066112,B,0,50,Friday,17,13-02-2023 01:41,Email,Mobile,1,0,Page A,0.93
503,1405259,B,0,10,Monday,19,10-03-2023 18:30,Social Media,Mobile,0,0,Page A,2.06
504,1633287,B,0,31,Monday,12,16-01-2023 07:17,Email,Desktop,0,0,Page B,0.48
508,1169878,B,0,51,Saturday,16,16-01-2023 05:41,Social Media,Desktop,0,0,Page A,2.06
509,1651569,B,1,8,Tuesday,19,01-03-2023 23:53,Email,Desktop,1,21.861151709152388,Page B,1.87
512,1069326,B,0,1,Tuesday,19,08-01-2023 13:57,Referral,Desktop,1,0,Page A,0.65
514,1519909,B,0,38,Monday,21,06-01-2023 21:22,Referral,Mobile,0,0,Page B,0.43
519,1058582,B,0,38,Tuesday,20,07-02-2023 23:24,Email,Desktop,0,0,Page B,2.23
520,1567155,B,0,1,Tuesday,19,13-02-2023 00:19,Referral,Mobile,0,0,Page A,0.39
525,1154515,B,0,36,Sunday,19,08-02-2023 07:19,Paid Ads,Desktop,0,0,Page A,1.18
533,1413810,B,0,51,Tuesday,11,09-03-2023 12:07,Organic,Tablet,1,0,Page B,0.48
535,1530846,B,1,17,Tuesday,20,27-02-2023 19:29,Social Media,Mobile,1,30.244628744613134,Page B,0.48
536,1152757,B,0,20,Tuesday,19,27-01-2023 08:44,Social Media,Mobile,0,0,Page B,3.57
537,1092653,B,0,51,Monday,15,11-02-2023 10:29,Organic,Tablet,0,0,Page A,3.42
540,1459735,B,0,58,Tuesday,19,31-01-2023 14:29,Referral,Desktop,0,0,Page A,0.93
541,1198198,B,0,28,Saturday,18,04-03-2023 03:22,Paid Ads,Desktop,0,0,Page A,3.42
542,1047552,B,0,10,Tuesday,19,04-03-2023 16:47,Paid Ads,Tablet,0,0,Page A,0.21
543,1025723,B,0,29,Saturday,16,25-01-2023 01:00,Organic,Tablet,0,0,Page B,0.43
545,1441954,B,0,52,Saturday,10,21-01-2023 16:51,Paid Ads,Tablet,0,0,Page B,0.87
549,906508,A,1,5,Tuesday,19,27-01-2023 08:00,Email,Tablet,1,18.47449151677531,Page A,1.18
555,1357807,B,0,40,Wednesday,19,14-01-2023 23:01,Social Media,Desktop,0,0,Page B,0.43
557,1278368,B,0,47,Monday,19,20-01-2023 18:30,Organic,Mobile,0,0,Page A,1.18
560,1340450,B,1,33,Saturday,18,22-02-2023 19:28,Organic,Mobile,1,92.26303717535454,Page B,0.75
562,1317443,B,1,33,Tuesday,20,10-02-2023 15:05,Paid Ads,Mobile,1,57.39519872166744,Page A,0.95
564,1434729,B,0,5,Tuesday,15,26-02-2023 08:53,Referral,Tablet,0,0,Page A,0.45
565,1574422,B,0,54,Tuesday,19,25-02-2023 11:41,Referral,Mobile,0,0,Page B,0.48
566,1030787,B,0,28,Tuesday,20,21-02-2023 00:21,Referral,Mobile,0,0,Page A,3.42
568,900840,A,0,7,Tuesday,19,28-02-2023 14:17,Organic,Tablet,0,0,Page A,1.47
572,1302478,B,0,2,Tuesday,19,05-03-2023 03:18,Email,Desktop,1,0,Page A,1.18
574,1180529,B,0,29,Wednesday,15,15-01-2023 18:45,Social Media,Desktop,0,0,Page A,0.74
575,1348391,B,1,18,Friday,20,03-01-2023 01:53,Email,Tablet,1,57.522261507320025,Page B,0.43
577,1248364,B,0,34,Tuesday,19,29-01-2023 08:29,Paid Ads,Tablet,0,0,Page A,0.35
580,1010839,B,0,31,Tuesday,17,01-01-2023 23:36,Organic,Mobile,1,0,Page A,1.32
581,903040,A,0,25,Thursday,1,07-01-2023 03:22,Paid Ads,Mobile,0,0,Page A,0.68
584,1034891,B,1,20,Wednesday,20,27-01-2023 16:11,Organic,Tablet,1,55.997243852577114,Page B,0.75
588,1341160,B,0,51,Tuesday,19,14-02-2023 13:15,Email,Tablet,0,0,Page B,1.47
597,1533198,B,0,47,Wednesday,18,15-02-2023 05:32,Organic,Desktop,0,0,Page B,1.47
600,1382343,B,0,56,Wednesday,22,22-02-2023 02:02,Social Media,Tablet,0,0,Page B,2.23
603,1080116,B,0,49,Saturday,18,05-03-2023 13:03,Paid Ads,Mobile,0,0,Page B,0.71
605,1081786,B,0,59,Wednesday,11,21-02-2023 13:14,Organic,Mobile,0,0,Page B,0.85
609,1514443,B,0,58,Tuesday,19,21-02-2023 16:00,Referral,Tablet,0,0,Page A,0.39
610,903695,A,0,15,Saturday,14,13-02-2023 01:47,Organic,Tablet,0,0,Page A,0.86
611,1194809,B,0,56,Tuesday,23,12-01-2023 13:15,Referral,Mobile,0,0,Page B,0.43
612,1320852,B,0,47,Saturday,8,25-02-2023 16:01,Social Media,Tablet,0,0,Page A,1.47
613,1546512,B,0,54,Tuesday,20,18-02-2023 17:33,Paid Ads,Desktop,0,0,Page A,2.11
618,906091,A,0,42,Tuesday,13,03-02-2023 21:21,Social Media,Mobile,1,0,Page B,2.46
624,1401029,B,0,3,Tuesday,19,25-02-2023 20:16,Paid Ads,Mobile,1,0,Page A,0.93
629,1430763,B,0,36,Saturday,11,06-01-2023 11:16,Email,Tablet,0,0,Page A,0.93
634,1085481,B,0,46,Tuesday,18,16-02-2023 10:10,Paid Ads,Tablet,0,0,Page A,1.32
635,1120795,B,0,44,Sunday,19,02-03-2023 12:17,Organic,Desktop,0,0,Page A,0.95
636,1118411,B,0,25,Friday,12,09-03-2023 16:38,Referral,Desktop,0,0,Page A,1.73
638,1295793,B,0,51,Thursday,6,28-02-2023 13:50,Referral,Mobile,0,0,Page A,0.74
639,1224569,B,0,45,Friday,17,25-01-2023 15:32,Paid Ads,Tablet,0,0,Page A,0.93
641,1164311,B,1,10,Tuesday,19,19-01-2023 17:16,Referral,Tablet,1,30.399283539165026,Page B,0.71
644,1409888,B,0,15,Monday,22,07-03-2023 04:58,Paid Ads,Desktop,0,0,Page B,0.85
646,1132296,B,0,1,Tuesday,19,25-02-2023 23:06,Social Media,Tablet,1,0,Page B,1.47
649,1317792,B,0,28,Wednesday,12,04-02-2023 16:27,Organic,Tablet,0,0,Page B,3.57
651,1019812,B,0,38,Tuesday,16,04-01-2023 22:07,Referral,Tablet,0,0,Page B,1.87
655,1607601,B,0,32,Wednesday,18,23-02-2023 02:44,Organic,Desktop,0,0,Page B,0.87
656,1643066,B,0,47,Thursday,19,01-02-2023 19:00,Social Media,Desktop,0,0,Page A,0.35
657,1647820,B,0,32,Thursday,18,16-01-2023 05:29,Paid Ads,Mobile,0,0,Page A,0.95
658,1098743,B,0,37,Monday,12,02-01-2023 02:33,Organic,Desktop,0,0,Page A,1.47
